country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Ghana,1984,2.567,-29.46,0.207,67.662,0.004,0.101,0,0,2.462,0,0.008,0,0,0,0.198,0,0,12405659
Ghana,1985,3.302,28.62,0.258,70.963,0.004,0.158,0,0,3.14,0,0.012,0,0,0,0.246,0,0,12783617
Ghana,1986,3.03,-8.22,0.23,73.994,0.004,0.095,0,0,2.931,0,0.007,0,0,0,0.223,0,0,13164839
Ghana,1987,3.264,7.7,0.241,77.257,0.007,0.116,0,0,3.14,0,0.009,0,0,0,0.232,0,0,13552021
Ghana,1988,3.411,4.52,0.245,80.669,0.007,0.202,0,0,3.202,0,0.014,0,0,0,0.23,0,0,13947047
Ghana,1989,3.295,-3.41,0.23,83.964,0.007,0.236,0,0,3.052,0,0.016,0,0,0,0.213,0,0,14353409
Ghana,1990,3.791,15.05,0.257,87.754,0.007,0.277,0,0,3.506,0,0.019,0,0,0,0.237,0,27.58,14773274
Ghana,1991,4.209,11.04,0.277,91.964,0.007,0.307,0,0,3.895,0,0.02,0,0,0,0.256,0,25.25,15207360
Ghana,1992,3.662,-13.01,0.234,95.625,0.007,0.419,0,0,3.235,0,0.027,0,0,0,0.207,0,30.75,15653345
Ghana,1993,4.31,17.69,0.268,99.935,0.007,0.492,0,0,3.811,0,0.03,0,0,0,0.237,0,25.52,16106756
Ghana,1994,5.089,18.09,0.307,105.024,0.007,0.549,0,0,4.532,0,0.033,0,0,0,0.274,0,22.1,16561677
Ghana,1995,5.154,1.27,0.303,110.178,0.007,0.53,0,0,4.617,0,0.031,0,0,0,0.271,0,23.4,17014058
Ghana,1996,5.469,6.11,0.313,115.646,0.007,0.61,0,0,4.851,0,0.035,0,0,0,0.278,0,37.33,17462504
Ghana,1997,6.205,13.46,0.346,121.851,0.007,0.69,0,0,5.507,0,0.039,0,0,0,0.308,0,42.56,17908977
Ghana,1998,6.245,0.65,0.34,128.096,0,0.661,0,0,5.584,0,0.036,0,0,0,0.304,0,39.25,18357159
Ghana,1999,6.37,2.01,0.339,134.466,0,0.757,0,0,5.613,0,0.04,0,0,0,0.298,0,46.57,18812369
Ghana,2000,6.101,-4.23,0.316,140.568,0,0.788,0,0,5.313,0,0.041,0,0,0,0.276,0,46.24,19278850
Ghana,2001,6.734,10.37,0.341,147.301,0,0.765,0,0,5.969,0,0.039,0,0,0,0.302,0,41.56,19756929
Ghana,2002,7.233,7.41,0.357,154.534,0,0.762,0,0,6.471,0,0.038,0,0,0,0.32,0,34.72,20246376
Ghana,2003,7.438,2.85,0.358,161.973,0,0.759,0,0,6.679,0,0.037,0,0,0,0.322,0,45.62,20750308
Ghana,2004,7.153,-3.83,0.336,169.126,0,0.756,0,0,6.397,0,0.036,0,0,0,0.301,0,66.43,21272328
Ghana,2005,6.803,-4.9,0.312,175.929,0,0.713,0,0,6.09,0,0.033,0,0,0,0.279,0,80.63,21814648
Ghana,2006,9.159,34.64,0.409,185.088,0,0.707,0,0,8.453,0,0.032,0,0,0,0.378,0,51.94,22379057
Ghana,2007,9.619,5.01,0.419,194.707,0,0.697,0,0,8.922,0,0.03,0,0,0,0.388,0,56.34,22963946
Ghana,2008,8.925,-7.21,0.379,203.632,0,0.692,0,0,8.233,0,0.029,0,0,0,0.349,0,67.53,23563832
Ghana,2009,7.498,-16,0.31,211.13,0,0.693,0,0.011,6.793,0,0.029,0,0,0,0.281,0,71.91,24170943
Ghana,2010,9.71,29.5,0.392,220.84,0,0.81,0,0.81,8.09,0,0.033,0,0,0.033,0.326,0,52.09,24779614
Ghana,2011,11.226,15.62,0.442,232.066,0,0.956,0,1.583,8.686,0,0.038,0,0,0.062,0.342,0,63.62,25387713
Ghana,2012,14.315,27.52,0.551,246.381,0,1.759,0,0.802,11.754,0,0.068,0,0,0.031,0.452,0,56.63,25996454
Ghana,2013,14.18,-0.95,0.533,260.561,0,1.752,0,0.601,11.827,0,0.066,0,0,0.023,0.444,0,48.38,26607641
Ghana,2014,14.755,4.05,0.542,275.315,0,1.744,0,1.279,11.732,0,0.064,0,0,0.047,0.431,0,42.34,27224480
Ghana,2015,16.114,9.22,0.579,291.43,0,1.484,0,2.44,12.19,0,0.053,0,0,0.088,0.438,0,28.45,27849203
Ghana,2016,16.547,2.68,0.581,307.977,0,1.55,0,1.418,13.579,0,0.054,0,0,0.05,0.477,0,24.67,28481947
Ghana,2017,13.74,-16.97,0.472,321.716,0,1.472,0,2.36,9.907,0,0.051,0,0,0.081,0.34,0,32.68,29121464
Ghana,2018,16.683,21.42,0.56,338.399,0,1.55,0.399,3.004,11.73,0,0.052,0,0.013,0.101,0.394,0,24.57,29767108
Ghana,2019,16.918,1.41,0.556,355.317,0,1.55,0.399,3.138,11.831,0,0.051,0,0.013,0.103,0.389,0,21.5,30417858
Ghana,2020,16.001,-5.42,0.515,371.319,0,1.55,0.399,3.249,10.803,0,0.05,0,0.013,0.105,0.348,0,0,31072945
Greece,1975,38.67,7.23,4.29,469.054,11.354,3.784,0,0,23.532,0,0.42,1.26,0,0,2.61,0,0,9014091
Greece,1976,42.656,10.31,4.674,511.71,13.403,4.136,0,0,25.117,0,0.453,1.468,0,0,2.752,0,0,9127057
Greece,1977,46.657,9.38,5.041,558.367,13.791,4.968,0,0,27.898,0,0.537,1.49,0,0,3.014,0,0,9254979
Greece,1978,47.678,2.19,5.078,606.045,11.926,5.256,0,0,30.495,0,0.56,1.27,0,0,3.248,0,0,9388720
Greece,1979,50.819,6.59,5.34,656.864,13.546,5.594,0,0,31.679,0,0.588,1.424,0,0,3.329,0,0,9515743
Greece,1980,50.889,0.14,5.286,707.752,12.831,5.818,0,0,32.24,0,0.604,1.333,0,0,3.349,0,0,9627004
Greece,1981,50.125,-1.5,5.157,757.878,14.275,5.894,0,0,29.957,0,0.606,1.469,0,0,3.082,0,0,9719839
Greece,1982,51.509,2.76,5.258,809.387,15.554,5.811,0,0.216,29.928,0,0.593,1.588,0,0.022,3.055,0,0,9796830
Greece,1983,54.789,6.37,5.556,864.176,19.166,6.366,0,0.158,29.099,0,0.646,1.944,0,0.016,2.951,0,0,9860734
Greece,1984,56.285,2.73,5.676,920.461,20.608,6.015,0,0.172,29.49,0,0.607,2.078,0,0.017,2.974,0,0,9916481
Greece,1985,59.772,6.2,5.996,980.233,23.746,6.032,0,0.165,29.829,0,0.605,2.382,0,0.016,2.992,0,0,9968233
Greece,1986,58.274,-2.51,5.819,1038.507,24.347,5.839,0,0.205,27.883,0,0.583,2.431,0,0.02,2.784,0,0,10015122
Greece,1987,62.576,7.38,6.222,1101.084,26.531,5.718,0,0.234,30.092,0,0.569,2.638,0,0.023,2.992,0,0,10057292
Greece,1988,67.052,7.15,6.638,1168.136,29.094,5.621,0.004,0.264,32.069,0,0.556,2.88,0,0.026,3.175,0,0,10101349
Greece,1989,73.231,9.22,7.211,1241.366,31.409,5.356,0.004,0.308,36.154,0,0.527,3.093,0,0.03,3.56,0,0,10155721
Greece,1990,83.426,13.92,8.158,1324.792,39.787,5.762,0.043,0.858,35.962,1.014,0.563,3.891,0.004,0.084,3.517,0.099,15.17,10225990
Greece,1991,83.401,-0.03,8.085,1408.193,38.404,5.716,0.043,0.833,37.425,0.981,0.554,3.723,0.004,0.081,3.628,0.095,14.12,10315109
Greece,1992,84.983,1.9,8.156,1493.176,40.495,5.861,0.036,0.413,37.262,0.915,0.562,3.886,0.004,0.04,3.576,0.088,22.31,10420226
Greece,1993,84.296,-0.81,8.002,1577.472,40.164,5.875,0.029,0.318,37.055,0.855,0.558,3.813,0.003,0.03,3.518,0.081,17.35,10533811
Greece,1994,86.442,2.55,8.12,1663.914,42.134,5.916,0.026,0.2,37.38,0.786,0.556,3.958,0.002,0.019,3.512,0.074,14.45,10644939
Greece,1995,86.979,0.62,8.094,1750.893,40.427,6.356,0.023,0.194,39.149,0.83,0.592,3.762,0.002,0.018,3.643,0.077,15.23,10745502
Greece,1996,89.132,2.48,8.228,1840.025,39.23,6.374,0.025,0.208,42.493,0.803,0.588,3.622,0.002,0.019,3.923,0.074,10.55,10832139
Greece,1997,93.821,5.26,8.602,1933.846,42.629,6.408,0.023,0.428,43.486,0.848,0.588,3.909,0.002,0.039,3.987,0.078,6.72,10906248
Greece,1998,98.641,5.14,8.992,2032.488,44.556,6.383,0.016,1.645,45.129,0.912,0.582,4.062,0.001,0.15,4.114,0.083,9.16,10970121
Greece,1999,97.958,-0.69,8.883,2130.446,43.084,6.366,0.001,2.848,44.74,0.919,0.577,3.907,0,0.258,4.057,0.083,5.74,11027899
Greece,2000,102.999,5.15,9.294,2233.445,45.851,6.537,0.014,3.982,45.659,0.956,0.59,4.137,0.001,0.359,4.12,0.086,5.72,11082103
Greece,2001,105.386,2.32,9.465,2338.831,47.02,6.566,0.01,3.923,46.884,0.984,0.59,4.223,0.001,0.352,4.211,0.088,4.07,11134447
Greece,2002,105.021,-0.35,9.392,2443.852,45.544,6.313,0.01,4.24,47.914,0.999,0.565,4.073,0.001,0.379,4.285,0.089,6.95,11182308
Greece,2003,109.09,3.87,9.724,2552.942,45.616,6.368,0.007,4.757,51.361,0.981,0.568,4.066,0.001,0.424,4.578,0.087,-10.13,11218879
Greece,2004,109.547,0.42,9.75,2662.488,47.094,6.364,0.007,5.245,49.844,0.993,0.566,4.192,0.001,0.467,4.436,0.088,-12.54,11234993
Greece,2005,113.931,4,10.15,2776.419,46.604,6.791,0.006,5.385,54.01,1.136,0.605,4.152,0,0.48,4.812,0.101,-14.75,11224800
Greece,2006,112.472,-1.28,10.055,2888.892,42.794,6.599,0.006,6.284,55.753,1.037,0.59,3.826,0,0.562,4.985,0.093,-9.97,11185231
Greece,2007,114.592,1.88,10.305,3003.484,45.193,6.407,0.005,7.808,54.116,1.065,0.576,4.064,0,0.702,4.866,0.096,-13.82,11120371
Greece,2008,111.125,-3.03,10.065,3114.609,43.285,6.054,0.004,8.109,52.769,0.904,0.548,3.921,0,0.734,4.78,0.082,-10.36,11040312
Greece,2009,104.355,-6.09,9.522,3218.964,42.243,4.582,0.004,6.623,50.163,0.74,0.418,3.854,0,0.604,4.577,0.068,6.7,10959268
Greece,2010,97.361,-6.7,8.942,3316.326,41.26,4.209,0.006,7.166,44.009,0.712,0.386,3.79,0,0.658,4.042,0.065,0.38,10887640
Greece,2011,94.55,-2.89,8.731,3410.875,42.116,2.43,0.005,8.811,40.509,0.678,0.224,3.889,0,0.814,3.741,0.063,-8.34,10829074
Greece,2012,91.431,-3.3,8.481,3502.306,43.296,3.099,0.005,8.094,36.298,0.639,0.288,4.016,0,0.751,3.367,0.059,-11.73,10781119
Greece,2013,81.736,-10.6,7.61,3584.042,37.315,3.639,0.004,7.336,32.911,0.531,0.339,3.474,0,0.683,3.064,0.05,-14.72,10740501
Greece,2014,78.662,-3.76,7.351,3662.704,35.256,3.822,0.004,5.559,33.484,0.537,0.357,3.294,0,0.52,3.129,0.05,-16.58,10701460
Greece,2015,74.961,-4.7,7.032,3737.665,29.993,3.467,0.004,6.035,34.973,0.489,0.325,2.814,0,0.566,3.281,0.046,-15.62,10659737
Greece,2016,71.373,-4.79,6.724,3809.038,23.616,3.772,0.009,7.912,35.564,0.499,0.355,2.225,0.001,0.745,3.35,0.047,-14.02,10615183
Greece,2017,74.855,4.88,7.082,3883.893,26.047,3.685,0.008,9.536,35.018,0.562,0.349,2.464,0.001,0.902,3.313,0.053,-17.99,10569449
Greece,2018,71.808,-4.07,6.824,3955.7,24.896,3.419,0.011,9.072,33.821,0.588,0.325,2.366,0.001,0.862,3.214,0.056,-18.84,10522244
Greece,2019,65.736,-8.46,6.276,4021.436,17.914,3.36,0.009,9.998,33.883,0.571,0.321,1.71,0.001,0.955,3.235,0.054,-18.23,10473452
Greece,2020,52.235,-20.54,5.012,4073.671,9.459,3.36,0.009,11.001,27.834,0.571,0.322,0.908,0.001,1.056,2.67,0.055,0,10423056
Greenland,1975,0.506,-9.21,10.199,8.05,0,0,0,0,0.506,0,0,0,0,0,10.199,0,0,49575
Greenland,1976,0.22,-56.52,4.416,8.27,0.011,0,0,0,0.209,0,0,0.221,0,0,4.195,0,0,49781
Greenland,1977,0.722,228.33,14.481,8.991,0,0,0,0,0.722,0,0,0,0,0,14.481,0,0,49846
Greenland,1978,0.392,-45.69,7.862,9.384,0.007,0,0,0,0.385,0,0,0.147,0,0,7.715,0,0,49865
Greenland,1979,0.572,45.79,11.445,9.955,0.007,0,0,0,0.564,0,0,0.147,0,0,11.298,0,0,49942
Greenland,1980,0.564,-1.28,11.245,10.519,0.004,0,0,0,0.561,0,0,0.074,0,0,11.171,0,0,50179
Greenland,1981,0.528,-6.49,10.43,11.047,0.004,0,0,0,0.524,0,0,0.073,0,0,10.358,0,0,50584
Greenland,1982,0.517,-2.08,10.099,11.564,0.004,0,0,0,0.513,0,0,0.072,0,0,10.028,0,0,51155
Greenland,1983,0.363,-29.79,6.998,11.926,0.004,0,0,0,0.359,0,0,0.071,0,0,6.927,0,0,51834
Greenland,1984,0.568,56.57,10.812,12.494,0.004,0,0,0,0.564,0,0,0.07,0,0,10.742,0,0,52528
Greenland,1985,0.509,-10.32,9.576,13.004,0,0,0,0,0.509,0,0,0,0,0,9.576,0,0,53187
Greenland,1986,0.326,-35.97,6.062,13.33,0,0,0,0,0.326,0,0,0,0,0,6.062,0,0,53789
Greenland,1987,0.234,-28.09,4.313,13.564,0,0,0,0,0.234,0,0,0,0,0,4.313,0,0,54371
Greenland,1988,0.546,132.81,9.948,14.11,0,0,0,0,0.546,0,0,0,0,0,9.948,0,0,54880
Greenland,1989,0.473,-13.42,8.549,14.583,0,0,0,0,0.473,0,0,0,0,0,8.549,0,0,55288
Greenland,1990,0.625,32.13,11.231,15.207,0,0,0,0,0.625,0,0,0,0,0,11.231,0,0,55604
Greenland,1991,0.61,-2.37,10.93,15.817,0,0,0,0,0.61,0,0,0,0,0,10.93,0,0,55783
Greenland,1992,0.596,-2.31,10.663,16.413,0,0,0,0,0.596,0,0,0,0,0,10.663,0,0,55857
Greenland,1993,0.546,-8.38,9.772,16.958,0,0,0,0,0.546,0,0,0,0,0,9.772,0,0,55847
Greenland,1994,0.496,-9.16,8.881,17.454,0,0,0,0,0.496,0,0,0,0,0,8.881,0,0,55817
Greenland,1995,0.534,7.75,9.57,17.988,0,0,0,0,0.534,0,0,0,0,0,9.57,0,0,55810
Greenland,1996,0.597,11.72,10.689,18.585,0,0,0,0,0.597,0,0,0,0,0,10.689,0,0,55830
Greenland,1997,0.618,3.5,11.054,19.202,0,0,0,0,0.618,0,0,0,0,0,11.054,0,0,55873
Greenland,1998,0.597,-3.36,10.667,19.799,0,0,0,0,0.597,0,0,0,0,0,10.667,0,0,55951
Greenland,1999,0.594,-0.39,10.606,20.394,0,0,0,0,0.594,0,0,0,0,0,10.606,0,0,56052
Greenland,2000,0.668,12.28,11.882,21.061,0,0,0,0,0.668,0,0,0,0,0,11.882,0,0,56177
Greenland,2001,0.618,-7.4,10.971,21.679,0,0,0,0,0.618,0,0,0,0,0,10.971,0,0,56336
Greenland,2002,0.58,-6.21,10.257,22.259,0,0,0,0,0.58,0,0,0,0,0,10.257,0,0,56518
Greenland,2003,0.65,12.08,11.458,22.909,0,0,0,0,0.65,0,0,0,0,0,11.458,0,0,56707
Greenland,2004,0.64,-1.52,11.253,23.549,0,0,0,0,0.64,0,0,0,0,0,11.253,0,0,56868
Greenland,2005,0.644,0.65,11.31,24.193,0,0,0,0,0.644,0,0,0,0,0,11.31,0,0,56949
Greenland,2006,0.662,2.82,11.625,24.855,0,0,0,0,0.662,0,0,0,0,0,11.625,0,0,56968
Greenland,2007,0.653,-1.37,11.473,25.508,0,0,0,0,0.653,0,0,0,0,0,11.473,0,0,56928
Greenland,2008,0.678,3.77,11.925,26.186,0,0,0,0,0.678,0,0,0,0,0,11.925,0,0,56836
Greenland,2009,0.593,-12.51,10.452,26.779,0,0,0,0,0.593,0,0,0,0,0,10.452,0,0,56729
Greenland,2010,0.679,14.48,11.986,27.458,0,0,0,0,0.679,0,0,0,0,0,11.986,0,0,56638
Greenland,2011,0.725,6.85,12.825,28.183,0,0,0,0,0.725,0,0,0,0,0,12.825,0,0,56555
Greenland,2012,0.578,-20.25,10.243,28.762,0,0,0,0,0.578,0,0,0,0,0,10.243,0,0,56477
Greenland,2013,0.561,-2.98,9.948,29.323,0,0,0,0,0.561,0,0,0,0,0,9.948,0,0,56412
Greenland,2014,0.521,-7.19,9.238,29.844,0,0,0,0,0.521,0,0,0,0,0,9.238,0,0,56383
Greenland,2015,0.524,0.57,9.291,30.367,0,0,0,0,0.524,0,0,0,0,0,9.291,0,0,56378
Greenland,2016,0.525,0.21,9.306,30.892,0,0,0,0,0.525,0,0,0,0,0,9.306,0,0,56408
Greenland,2017,0.542,3.25,9.598,31.434,0,0,0,0,0.542,0,0,0,0,0,9.598,0,0,56473
Greenland,2018,0.548,1.11,9.688,31.982,0,0,0,0,0.548,0,0,0,0,0,9.688,0,0,56565
Greenland,2019,0.554,1.02,9.771,32.536,0,0,0,0,0.554,0,0,0,0,0,9.771,0,0,56660
Greenland,2020,0.514,-7.08,9.061,33.05,0,0,0,0,0.514,0,0,0,0,0,9.061,0,0,56772
Grenada,1975,0.048,30,0.515,0.671,0,0,0,0,0.048,0,0,0,0,0,0.515,0,0,92494
Grenada,1976,0.048,0,0.521,0.718,0,0,0,0,0.048,0,0,0,0,0,0.521,0,0,91469
Grenada,1977,0.048,0,0.528,0.766,0,0,0,0,0.048,0,0,0,0,0,0.528,0,0,90219
Grenada,1978,0.051,7.69,0.576,0.817,0,0,0,0,0.051,0,0,0,0,0,0.576,0,0,89104
Grenada,1979,0.048,-7.14,0.538,0.865,0,0,0,0,0.048,0,0,0,0,0,0.538,0,0,88603
Grenada,1980,0.048,0,0.535,0.912,0,0,0,0,0.048,0,0,0,0,0,0.535,0,0,89032
Grenada,1981,0.059,23.08,0.647,0.971,0,0,0,0,0.059,0,0,0,0,0,0.647,0,0,90610
Grenada,1982,0.062,6.25,0.669,1.033,0,0,0,0,0.062,0,0,0,0,0,0.669,0,0,93132
Grenada,1983,0.062,0,0.649,1.096,0,0,0,0,0.062,0,0,0,0,0,0.649,0,0,96020
Grenada,1984,0.062,0,0.632,1.158,0,0,0,0,0.062,0,0,0,0,0,0.632,0,0,98472
Grenada,1985,0.062,0,0.623,1.22,0,0,0,0,0.062,0,0,0,0,0,0.623,0,0,99953
Grenada,1986,0.066,5.88,0.658,1.286,0,0,0,0,0.066,0,0,0,0,0,0.658,0,0,100183
Grenada,1987,0.073,11.11,0.737,1.359,0,0,0,0,0.073,0,0,0,0,0,0.737,0,0,99425
Grenada,1988,0.095,30,0.971,1.455,0,0,0,0,0.095,0,0,0,0,0,0.971,0,0,98126
Grenada,1989,0.103,7.69,1.058,1.557,0,0,0,0,0.103,0,0,0,0,0,1.058,0,0,96932
Grenada,1990,0.106,3.57,1.103,1.663,0,0,0,0,0.106,0,0,0,0,0,1.103,0,0,96328
Grenada,1991,0.11,3.45,1.14,1.773,0,0,0,0,0.11,0,0,0,0,0,1.14,0,0,96462
Grenada,1992,0.117,6.67,1.207,1.891,0,0,0,0,0.117,0,0,0,0,0,1.207,0,0,97161
Grenada,1993,0.121,3.12,1.231,2.012,0,0,0,0,0.121,0,0,0,0,0,1.231,0,0,98234
Grenada,1994,0.143,18.18,1.438,2.154,0,0,0,0,0.143,0,0,0,0,0,1.438,0,0,99345
Grenada,1995,0.15,5.13,1.498,2.305,0,0,0,0,0.15,0,0,0,0,0,1.498,0,0,100286
Grenada,1996,0.154,2.44,1.524,2.459,0,0,0,0,0.154,0,0,0,0,0,1.524,0,0,101003
Grenada,1997,0.169,9.52,1.659,2.627,0,0,0,0,0.169,0,0,0,0,0,1.659,0,0,101567
Grenada,1998,0.176,4.35,1.724,2.803,0,0,0,0,0.176,0,0,0,0,0,1.724,0,0,102023
Grenada,1999,0.194,10.42,1.896,2.997,0,0,0,0,0.194,0,0,0,0,0,1.896,0,0,102429
Grenada,2000,0.191,-1.89,1.853,3.188,0,0,0,0,0.191,0,0,0,0,0,1.853,0,0,102837
Grenada,2001,0.194,1.92,1.881,3.382,0,0,0,0,0.194,0,0,0,0,0,1.881,0,0,103242
Grenada,2002,0.205,5.66,1.98,3.587,0,0,0,0,0.205,0,0,0,0,0,1.98,0,0,103636
Grenada,2003,0.216,5.36,2.079,3.803,0,0,0,0,0.216,0,0,0,0,0,2.079,0,0,104003
Grenada,2004,0.205,-5.08,1.966,4.008,0,0,0,0,0.205,0,0,0,0,0,1.966,0,0,104346
Grenada,2005,0.216,5.36,2.066,4.225,0,0,0,0,0.216,0,0,0,0,0,2.066,0,0,104658
Grenada,2006,0.231,6.78,2.2,4.455,0,0,0,0,0.231,0,0,0,0,0,2.2,0,0,104938
Grenada,2007,0.238,3.17,2.264,4.694,0,0,0,0,0.238,0,0,0,0,0,2.264,0,0,105183
Grenada,2008,0.253,6.15,2.397,4.946,0,0,0,0,0.253,0,0,0,0,0,2.397,0,0,105457
Grenada,2009,0.253,0,2.39,5.199,0,0,0,0,0.253,0,0,0,0,0,2.39,0,0,105787
Grenada,2010,0.26,2.9,2.449,5.459,0,0,0,0,0.26,0,0,0,0,0,2.449,0,0,106227
Grenada,2011,0.253,-2.82,2.368,5.712,0,0,0,0,0.253,0,0,0,0,0,2.368,0,0,106786
Grenada,2012,0.271,7.25,2.523,5.983,0,0,0,0,0.271,0,0,0,0,0,2.523,0,0,107452
Grenada,2013,0.304,12.16,2.811,6.287,0,0,0,0,0.304,0,0,0,0,0,2.811,0,0,108172
Grenada,2014,0.234,-22.89,2.153,6.522,0,0,0,0,0.234,0,0,0,0,0,2.153,0,0,108900
Grenada,2015,0.26,10.94,2.374,6.782,0,0,0,0,0.26,0,0,0,0,0,2.374,0,0,109603
Grenada,2016,0.267,2.82,2.426,7.05,0,0,0,0,0.267,0,0,0,0,0,2.426,0,0,110263
Grenada,2017,0.278,4.11,2.512,7.328,0,0,0,0,0.278,0,0,0,0,0,2.512,0,0,110874
Grenada,2018,0.308,10.53,2.762,7.636,0,0,0,0,0.308,0,0,0,0,0,2.762,0,0,111449
Grenada,2019,0.332,7.96,2.967,7.968,0,0,0,0,0.332,0,0,0,0,0,2.967,0,0,112002
Grenada,2020,0.295,-11.27,2.62,8.263,0,0,0,0,0.295,0,0,0,0,0,2.62,0,0,112519
Guadeloupe,1975,0.403,4.76,1.227,5.364,0,0,0,0,0.403,0,0,0,0,0,1.227,0,0,328489
Guadeloupe,1976,0.495,22.73,1.499,5.859,0,0,0,0,0.495,0,0,0,0,0,1.499,0,0,330007
Guadeloupe,1977,0.524,5.93,1.579,6.383,0,0,0,0,0.524,0,0,0,0,0,1.579,0,0,331915
Guadeloupe,1978,0.528,0.7,1.58,6.91,0,0,0,0,0.528,0,0,0,0,0,1.58,0,0,333919
Guadeloupe,1979,0.539,2.08,1.605,7.449,0,0,0,0,0.539,0,0,0,0,0,1.605,0,0,335587
Guadeloupe,1980,0.535,-0.68,1.589,7.984,0,0,0,0,0.535,0,0,0,0,0,1.589,0,0,336683
Guadeloupe,1981,0.707,32.19,2.099,8.691,0,0,0,0,0.707,0,0,0,0,0,2.099,0,0,336932
Guadeloupe,1982,0.682,-3.63,2.025,9.373,0,0,0,0,0.682,0,0,0,0,0,2.025,0,0,336612
Guadeloupe,1983,0.733,7.53,2.177,10.105,0,0,0,0,0.733,0,0,0,0,0,2.177,0,0,336677
Guadeloupe,1984,0.791,8,2.338,10.897,0,0,0,0,0.791,0,0,0,0,0,2.338,0,0,338430
Guadeloupe,1985,0.806,1.85,2.352,11.703,0,0,0,0,0.806,0,0,0,0,0,2.352,0,0,342737
Guadeloupe,1986,0.857,6.36,2.449,12.56,0,0,0,0,0.857,0,0,0,0,0,2.449,0,0,350061
Guadeloupe,1987,0.916,6.84,2.545,13.476,0,0,0,0,0.916,0,0,0,0,0,2.545,0,0,359911
Guadeloupe,1988,1.008,10,2.716,14.484,0,0,0,0,1.008,0,0,0,0,0,2.716,0,0,370913
Guadeloupe,1989,1.077,6.91,2.826,15.561,0,0,0,0,1.077,0,0,0,0,0,2.826,0,0,381139
Guadeloupe,1990,1.316,22.18,3.381,16.877,0,0,0,0,1.316,0,0,0,0,0,3.381,0,0,389251
Guadeloupe,1991,1.397,6.17,3.541,18.275,0,0,0,0,1.397,0,0,0,0,0,3.541,0,0,394615
Guadeloupe,1992,1.409,0.8,3.542,19.683,0,0,0,0,1.409,0,0,0,0,0,3.542,0,0,397692
Guadeloupe,1993,1.548,9.89,3.876,21.231,0,0,0,0,1.548,0,0,0,0,0,3.876,0,0,399380
Guadeloupe,1994,1.663,7.42,4.146,22.894,0,0,0,0,1.663,0,0,0,0,0,4.146,0,0,401066
Guadeloupe,1995,1.734,4.28,4.295,24.628,0,0,0,0,1.734,0,0,0,0,0,4.295,0,0,403731
Guadeloupe,1996,1.824,5.22,4.474,26.452,0,0,0,0,1.824,0,0,0,0,0,4.474,0,0,407784
Guadeloupe,1997,1.838,0.73,4.452,28.29,0,0,0,0,1.838,0,0,0,0,0,4.452,0,0,412739
Guadeloupe,1998,2.223,20.97,5.323,30.513,0.3,0,0,0,1.923,0,0,0.719,0,0,4.604,0,0,417621
Guadeloupe,1999,2.171,-2.34,5.157,32.684,0.389,0,0,0,1.782,0,0,0.925,0,0,4.232,0,0,421035
Guadeloupe,2000,2.125,-2.11,5.035,34.809,0.398,0,0,0,1.727,0,0,0.943,0,0,4.093,0,0,422048
Guadeloupe,2001,2.258,6.27,5.374,37.068,0.401,0,0,0,1.858,0,0,0.953,0,0,4.421,0,0,420248
Guadeloupe,2002,2.356,4.34,5.663,39.424,0.424,0,0,0,1.933,0,0,1.018,0,0,4.645,0,0,416132
Guadeloupe,2003,2.388,1.32,5.811,41.812,0.418,0,0,0,1.97,0,0,1.017,0,0,4.794,0,0,410868
Guadeloupe,2004,2.554,6.96,6.289,44.365,0.447,0,0,0,2.107,0,0,1.101,0,0,5.188,0,0,406068
Guadeloupe,2005,2.383,-6.69,5.914,46.748,0.445,0,0,0,1.938,0,0,1.104,0,0,4.81,0,0,402903
Guadeloupe,2006,2.336,-1.95,5.814,49.084,0.457,0,0,0,1.879,0,0,1.138,0,0,4.676,0,0,401809
Guadeloupe,2007,2.488,6.51,6.183,51.573,0.514,0,0,0,1.974,0,0,1.278,0,0,4.906,0,0,402405
Guadeloupe,2008,2.439,-1.96,6.038,54.012,0.498,0,0,0,1.941,0,0,1.233,0,0,4.806,0,0,403967
Guadeloupe,2009,2.379,-2.46,5.868,56.391,0.485,0,0,0,1.894,0,0,1.196,0,0,4.672,0,0,405444
Guadeloupe,2010,2.505,5.29,6.169,58.896,0.458,0,0,0,2.047,0,0,1.129,0,0,5.04,0,0,406073
Guadeloupe,2011,2.512,0.29,6.193,61.409,0.46,0,0,0,2.053,0,0,1.133,0,0,5.06,0,0,405643
Guadeloupe,2012,2.485,-1.1,6.143,63.893,0.455,0,0,0,2.03,0,0,1.124,0,0,5.019,0,0,404446
Guadeloupe,2013,2.435,-1.99,6.045,66.328,0.446,0,0,0,1.989,0,0,1.106,0,0,4.939,0,0,402826
Guadeloupe,2014,2.432,-0.15,6.059,68.76,0.445,0,0,0,1.987,0,0,1.109,0,0,4.95,0,0,401305
Guadeloupe,2015,2.47,1.6,6.172,71.23,0.452,0,0,0,2.018,0,0,1.13,0,0,5.042,0,0,400260
Guadeloupe,2016,2.527,2.28,6.32,73.757,0.462,0,0,0,2.064,0,0,1.157,0,0,5.164,0,0,399760
